Employee_Name,EmpID,Sex,GenderID,MaritalDesc,MarriedID,MaritalStatusID,DOB,State,Zip,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,EmpStatusID,Department,DeptID,Salary,PositionID,Position,ManagerName,ManagerID,RecruitmentSource,LastPerformanceReview_Date,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
"Le, Binh",10232,F,0,Single,0,0,06/14/87,MA,1886,US Citizen,Asian,10/02/2016,,N/A-StillEmployed,Active,1,IT/IS,3,81584,22,Senior BI Developer,Brian Champaigne,13,Indeed,01/08/2019,Fully Meets,3,4.1,5,7,0,2
"Martin, Sandra",10110,F,0,Single,0,0,11/07/1987,MA,2135,US Citizen,Asian,11/11/2013,,N/A-StillEmployed,Active,1,Software Engineering,4,105688,24,Software Engineer,Alex Sweetwater,10,Google Search,1/14/2019,Fully Meets,3,4.5,5,4,0,14
"Myers, Michael",10216,M ,1,Single,0,0,04/18/80,MA,1550,US Citizen,Asian,07/08/2013,,N/A-StillEmployed,Active,1,Production       ,5,57575,19,Production Technician I,Kissy Sullivan,20,LinkedIn,1/22/2019,Fully Meets,3,4.1,4,0,0,13
"Navathe, Kurt",10079,M ,1,Single,0,0,04/25/70,MA,2056,US Citizen,Asian,02/10/2017,,N/A-StillEmployed,Active,1,IT/IS,3,87921,22,Senior BI Developer,Brian Champaigne,13,Indeed,2/25/2019,Fully Meets,3,5,3,6,0,17
"Sutwell, Barbara",10209,F,0,Single,0,0,08/15/68,MA,2718,Eligible NonCitizen,Asian,5/14/2012,,N/A-StillEmployed,Active,1,Production       ,5,59238,19,Production Technician I,Elijiah Gray,16,Indeed,1/31/2019,Fully Meets,3,3.4,5,0,0,13
"Villanueva, Noah",10253,M ,1,Single,0,0,07/11/1989,ME,4063,US Citizen,Asian,03/05/2012,,N/A-StillEmployed,Active,1,Sales,6,55875,3,Area Sales Manager,John Smith,17,Website,1/18/2019,Fully Meets,3,4.5,4,0,0,11
"Wang, Charlie",10172,M ,1,Single,0,0,07/08/1981,MA,1887,US Citizen,Asian,2/15/2017,,N/A-StillEmployed,Active,1,IT/IS,3,84903,22,Senior BI Developer,Brian Champaigne,13,Indeed,01/04/2019,Fully Meets,3,3.42,4,7,0,17
"Burke, Joelle",10107,F,0,Single,0,0,03/02/1980,MA,2148,US Citizen,Black or African American,03/05/2012,,N/A-StillEmployed,Active,1,Production       ,5,63763,20,Production Technician II,Amy Dunn,11,Employee Referral,2/21/2019,Fully Meets,3,4.51,4,0,0,3
"Carey, Michael  ",10115,M ,1,Single,0,0,02/02/1983,MA,1701,US Citizen,Black or African American,3/31/2014,,N/A-StillEmployed,Active,1,Production       ,5,52846,19,Production Technician I,Kelley Spirea,18,LinkedIn,02/01/2019,Fully Meets,3,4.43,3,0,0,14
"Carthy, B'rigit",10076,F,0,Single,0,0,05/21/87,MA,2149,US Citizen,Black or African American,3/30/2015,,N/A-StillEmployed,Active,1,Production       ,5,55315,20,Production Technician II,Ketsia Liebig,19,LinkedIn,02/07/2019,Fully Meets,3,5,5,0,0,16
